,tamanno,it_milis,dyv_milis
5419,5420,4,7
5420,5421,4,5
5421,5422,4,5
5422,5423,4,6
5423,5424,4,11
5424,5425,4,6
5425,5426,4,6
5426,5427,5,4
5427,5428,9,7
5428,5429,6,5
5429,5430,4,5
5430,5431,4,5
5431,5432,8,5
5432,5433,4,4
5433,5434,8,5
5434,5435,8,8
5435,5436,5,5
5436,5437,3,4
5437,5438,4,6
5438,5439,9,6
5439,5440,4,5
5440,5441,4,4
5441,5442,4,5
5442,5443,4,4
5443,5444,5,5
5444,5445,5,6
5445,5446,8,5
5446,5447,4,4
5447,5448,8,6
5448,5449,4,5
5449,5450,4,4
5450,5451,5,5
5451,5452,9,11
5452,5453,8,6
5453,5454,8,5
5454,5455,4,5
5455,5456,4,5
5456,5457,5,7
5457,5458,4,6
5458,5459,4,4
5459,5460,4,5
5460,5461,5,5
5461,5462,8,5
5462,5463,3,10
5463,5464,4,5
5464,5465,7,6
5465,5466,4,6
5466,5467,8,5
5467,5468,7,8
5468,5469,4,6
5469,5470,3,5
5470,5471,3,5
5471,5472,4,6
5472,5473,9,9
5473,5474,4,5
5474,5475,4,6
5475,5476,5,5
5476,5477,4,6
5477,5478,7,6
5478,5479,3,5
5479,5480,4,5
5480,5481,4,5
5481,5482,4,7
5482,5483,3,5
5483,5484,4,4
5484,5485,4,6
5485,5486,4,5
5486,5487,3,5
5487,5488,4,5
5488,5489,6,8
5489,5490,4,4
5490,5491,8,5
5491,5492,8,4
5492,5493,8,8
5493,5494,8,5
5494,5495,8,5
5495,5496,8,7
5496,5497,4,4
5497,5498,9,5
5498,5499,4,5
5499,5500,7,6
5500,5501,4,7
5501,5502,4,4
5502,5503,3,5
5503,5504,4,5
5504,5505,9,5
5505,5506,8,10
5506,5507,8,10
5507,5508,4,5
5508,5509,4,7
5509,5510,3,4
5510,5511,4,5
5511,5512,4,4
5512,5513,4,5
5513,5514,5,5
5514,5515,3,5
5515,5516,5,8
5516,5517,9,5
5517,5518,4,5
5518,5519,4,5
5519,5520,3,4
5520,5521,5,5
5521,5522,8,5
5522,5523,5,10
5523,5524,5,5
5524,5525,3,4
5525,5526,4,4
5526,5527,8,5
5527,5528,4,5
5528,5529,3,5
5529,5530,8,10
5530,5531,4,6
5531,5532,4,4
5532,5533,5,5
5533,5534,4,11
5534,5535,3,5
5535,5536,5,4
5536,5537,8,6
5537,5538,9,5
5538,5539,3,10
5539,5540,3,4
5540,5541,3,4
5541,5542,4,4
5542,5543,8,4
5543,5544,9,5
5544,5545,9,10
5545,5546,4,11
5546,5547,4,6
5547,5548,4,5
5548,5549,8,10
5549,5550,4,5
5550,5551,5,5
5551,5552,4,5
5552,5553,4,5
5553,5554,5,5
5554,5555,9,10
5555,5556,4,5
5556,5557,5,4
5557,5558,4,5
5558,5559,8,7
5559,5560,4,5
5560,5561,4,5
5561,5562,4,5
5562,5563,8,10
5563,5564,8,5
5564,5565,4,6
5565,5566,3,5
5566,5567,5,5
5567,5568,4,5
5568,5569,4,6
5569,5570,4,5
5570,5571,4,6
5571,5572,3,5
5572,5573,4,5
5573,5574,5,10
5574,5575,9,10
5575,5576,5,10
5576,5577,5,4
5577,5578,7,8
5578,5579,9,5
5579,5580,5,6
5580,5581,6,4
5581,5582,9,10
5582,5583,8,6
5583,5584,4,4
5584,5585,4,8
5585,5586,4,9
5586,5587,4,5
5587,5588,4,5
5588,5589,4,5
5589,5590,4,10
5590,5591,4,5
5591,5592,5,4
5592,5593,5,5
5593,5594,8,5
5594,5595,3,5
5595,5596,4,5
5596,5597,6,5
5597,5598,8,10
5598,5599,3,5
5599,5600,4,6
5600,5601,5,5
5601,5602,8,8
5602,5603,8,5
5603,5604,3,4
5604,5605,4,5
5605,5606,8,6
5606,5607,4,5
5607,5608,3,6
5608,5609,4,11
5609,5610,3,10
5610,5611,4,5
5611,5612,5,7
5612,5613,8,4
5613,5614,4,5
5614,5615,3,5
5615,5616,4,5
5616,5617,8,5
5617,5618,3,4
5618,5619,4,6
5619,5620,8,6
5620,5621,8,5
5621,5622,8,4
5622,5623,4,6
5623,5624,3,5
5624,5625,4,5
5625,5626,4,7
5626,5627,5,7
5627,5628,4,6
5628,5629,8,5
5629,5630,3,4
5630,5631,5,5
5631,5632,8,5
5632,5633,3,5
5633,5634,8,5
5634,5635,4,5
5635,5636,4,5
5636,5637,4,9
5637,5638,4,7
5638,5639,4,5
5639,5640,4,5
5640,5641,9,5
5641,5642,4,5
5642,5643,4,5
5643,5644,4,5
5644,5645,4,6
5645,5646,4,5
5646,5647,5,5
5647,5648,4,5
5648,5649,8,10
5649,5650,4,4
5650,5651,4,5
5651,5652,9,4
5652,5653,4,5
5653,5654,6,6
5654,5655,8,11
5655,5656,4,5
5656,5657,5,5
5657,5658,3,4
5658,5659,3,4
5659,5660,8,5
5660,5661,4,6
5661,5662,4,5
5662,5663,6,5
5663,5664,4,5
5664,5665,3,5
5665,5666,9,5
5666,5667,5,5
5667,5668,4,9
5668,5669,8,11
5669,5670,7,5
5670,5671,4,10
5671,5672,4,4
5672,5673,4,5
5673,5674,4,8
5674,5675,5,7
5675,5676,4,5
5676,5677,4,4
5677,5678,4,9
5678,5679,4,6
5679,5680,8,5
5680,5681,8,7
5681,5682,8,5
5682,5683,4,6
5683,5684,3,5
5684,5685,4,5
5685,5686,4,12
5686,5687,8,10
5687,5688,8,8
5688,5689,8,10
5689,5690,7,8
5690,5691,8,5
5691,5692,5,5
5692,5693,4,6
5693,5694,9,11
5694,5695,4,5
5695,5696,8,11
5696,5697,8,6
5697,5698,4,6
5698,5699,5,5
5699,5700,4,5
5700,5701,4,5
5701,5702,7,8
5702,5703,4,4
5703,5704,4,6
5704,5705,8,7
5705,5706,9,5
5706,5707,7,6
5707,5708,3,6
5708,5709,3,4
5709,5710,8,10
5710,5711,5,4
5711,5712,4,5
5712,5713,8,5
5713,5714,8,5
5714,5715,7,5
5715,5716,4,4
5716,5717,8,5
5717,5718,4,5
5718,5719,3,4
5719,5720,4,5
5720,5721,7,5
5721,5722,3,5
5722,5723,4,5
5723,5724,4,10
5724,5725,4,5
5725,5726,5,11
5726,5727,4,5
5727,5728,4,7
5728,5729,4,5
5729,5730,4,4
5730,5731,9,5
5731,5732,7,7
5732,5733,4,5
5733,5734,3,5
5734,5735,4,5
5735,5736,4,9
5736,5737,4,5
5737,5738,5,6
5738,5739,5,8
5739,5740,4,9
5740,5741,4,5
5741,5742,4,5
5742,5743,4,4
5743,5744,5,5
5744,5745,8,5
5745,5746,8,5
5746,5747,5,11
5747,5748,4,7
5748,5749,4,4
5749,5750,4,5
5750,5751,5,4
5751,5752,4,5
5752,5753,8,5
5753,5754,4,5
5754,5755,5,11
5755,5756,4,5
5756,5757,4,5
5757,5758,8,5
5758,5759,8,5
5759,5760,4,5
5760,5761,9,5
5761,5762,5,5
5762,5763,4,5
5763,5764,7,4
5764,5765,4,5
5765,5766,9,6
5766,5767,4,5
5767,5768,4,4
5768,5769,4,6
5769,5770,4,5
5770,5771,4,5
5771,5772,4,5
5772,5773,8,5
5773,5774,8,5
5774,5775,4,6
5775,5776,3,11
5776,5777,7,6
5777,5778,4,5
5778,5779,5,10
5779,5780,4,5
5780,5781,3,4
5781,5782,4,5
5782,5783,9,8
5783,5784,5,5
5784,5785,7,5
5785,5786,4,4
5786,5787,5,4
5787,5788,5,5
5788,5789,3,5
5789,5790,4,5
5790,5791,4,5
5791,5792,4,5
5792,5793,4,5
5793,5794,4,5
5794,5795,5,6
5795,5796,5,5
5796,5797,4,4
5797,5798,4,6
5798,5799,4,5
5799,5800,8,5
5800,5801,4,7
5801,5802,8,5
5802,5803,9,5
5803,5804,4,6
5804,5805,4,5
5805,5806,4,6
5806,5807,8,5
5807,5808,4,5
5808,5809,8,10
5809,5810,4,7
5810,5811,4,9
5811,5812,4,5
5812,5813,8,10
5813,5814,4,4
5814,5815,9,10
5815,5816,8,5
5816,5817,8,5
5817,5818,8,9
5818,5819,4,5
5819,5820,5,5
5820,5821,4,7
5821,5822,4,5
5822,5823,8,6
5823,5824,4,9
5824,5825,5,9
5825,5826,4,10
5826,5827,4,5
5827,5828,3,5
5828,5829,8,5
5829,5830,3,11
5830,5831,9,5
5831,5832,4,5
5832,5833,4,5
5833,5834,4,5
5834,5835,4,4
5835,5836,4,5
5836,5837,9,11
5837,5838,5,5
5838,5839,4,5
5839,5840,4,6
5840,5841,9,5
5841,5842,9,6
5842,5843,3,10
5843,5844,4,5
5844,5845,8,5
5845,5846,8,5
5846,5847,4,8
5847,5848,4,9
5848,5849,4,5
5849,5850,8,5
5850,5851,4,7
5851,5852,4,7
5852,5853,5,5
5853,5854,4,4
5854,5855,5,5
5855,5856,4,5
5856,5857,9,5
5857,5858,4,9
5858,5859,4,5
5859,5860,4,5
5860,5861,4,6
5861,5862,4,4
5862,5863,4,8
5863,5864,9,10
5864,5865,9,4
5865,5866,3,5
5866,5867,4,5
5867,5868,5,5
5868,5869,9,12
5869,5870,8,7
5870,5871,5,5
5871,5872,8,6
5872,5873,4,10
5873,5874,4,10
5874,5875,4,6
5875,5876,5,5
5876,5877,4,7
5877,5878,4,7
5878,5879,4,5
5879,5880,4,5
5880,5881,6,5
5881,5882,5,5
5882,5883,9,5
5883,5884,9,11
5884,5885,9,10
5885,5886,3,4
5886,5887,5,5
5887,5888,7,9
5888,5889,4,5
5889,5890,8,9
5890,5891,4,5
5891,5892,4,6
5892,5893,4,4
5893,5894,9,10
5894,5895,4,6
5895,5896,8,6
5896,5897,4,4
5897,5898,4,9
5898,5899,4,6
5899,5900,4,5
5900,5901,10,4
5901,5902,4,5
5902,5903,5,7
5903,5904,5,11
5904,5905,9,6
5905,5906,4,5
5906,5907,9,6
5907,5908,7,9
5908,5909,9,11
5909,5910,7,5
5910,5911,3,4
5911,5912,4,7
5912,5913,4,5
5913,5914,8,5
5914,5915,4,5
5915,5916,5,5
5916,5917,5,7
5917,5918,8,10
5918,5919,8,5
5919,5920,9,5
5920,5921,4,4
5921,5922,8,5
5922,5923,4,11
5923,5924,4,5
5924,5925,5,11
5925,5926,4,5
5926,5927,3,5
5927,5928,8,5
5928,5929,5,5
5929,5930,8,5
5930,5931,8,6
5931,5932,8,6
5932,5933,8,8
5933,5934,9,5
5934,5935,9,4
5935,5936,7,8
5936,5937,4,6
5937,5938,5,4
5938,5939,4,5
5939,5940,10,6
5940,5941,9,10
5941,5942,5,5
5942,5943,4,12
5943,5944,3,5
5944,5945,8,8
5945,5946,3,6
5946,5947,5,6
5947,5948,4,4
5948,5949,9,10
5949,5950,4,5
5950,5951,3,5
5951,5952,4,5
5952,5953,4,5
5953,5954,8,5
5954,5955,7,6
5955,5956,4,7
5956,5957,5,8
5957,5958,9,10
5958,5959,4,5
5959,5960,4,11
5960,5961,4,5
5961,5962,4,12
5962,5963,4,5
5963,5964,4,5
5964,5965,4,6
5965,5966,9,10
5966,5967,5,9
5967,5968,4,5
5968,5969,4,5
5969,5970,8,5
5970,5971,5,11
5971,5972,4,4
5972,5973,5,5
5973,5974,4,5
5974,5975,9,7
5975,5976,4,4
5976,5977,4,5
5977,5978,4,5
5978,5979,8,10
5979,5980,4,4
5980,5981,4,5
5981,5982,4,11
5982,5983,9,10
5983,5984,5,5
5984,5985,4,5
5985,5986,5,5
5986,5987,5,7
5987,5988,9,5
5988,5989,8,5
5989,5990,3,5
5990,5991,4,4
5991,5992,3,4
5992,5993,4,5
5993,5994,5,6
5994,5995,6,5
5995,5996,3,4
5996,5997,4,5
5997,5998,4,5
5998,5999,5,7
5999,6000,4,5
6000,6001,4,5
6001,6002,4,5
6002,6003,8,5
6003,6004,4,5
6004,6005,9,5
6005,6006,8,8
6006,6007,4,10
6007,6008,4,8
6008,6009,4,5
6009,6010,8,9
6010,6011,4,6
6011,6012,4,5
6012,6013,9,5
6013,6014,8,11
6014,6015,4,5
6015,6016,4,4
6016,6017,4,5
6017,6018,4,5
6018,6019,4,6
6019,6020,8,5
6020,6021,9,6
6021,6022,4,5
6022,6023,5,6
6023,6024,7,5
6024,6025,4,5
6025,6026,8,10
6026,6027,4,5
6027,6028,9,11
6028,6029,4,11
6029,6030,8,12
6030,6031,9,4
6031,6032,4,5
6032,6033,9,4
6033,6034,9,5
6034,6035,4,5
6035,6036,4,5
6036,6037,4,6
6037,6038,5,5
6038,6039,4,6
6039,6040,3,11
6040,6041,3,4
6041,6042,4,5
6042,6043,4,5
6043,6044,10,5
6044,6045,8,11
6045,6046,4,7
6046,6047,8,7
6047,6048,9,5
6048,6049,4,5
6049,6050,4,5
6050,6051,5,5
6051,6052,8,5
6052,6053,4,9
6053,6054,4,4
6054,6055,4,5
6055,6056,9,6
6056,6057,5,5
6057,6058,9,11
6058,6059,4,5
6059,6060,8,11
6060,6061,4,5
6061,6062,4,4
6062,6063,9,5
6063,6064,8,6
6064,6065,8,12
6065,6066,9,6
6066,6067,9,5
6067,6068,4,11
6068,6069,4,5
6069,6070,4,9
6070,6071,8,8
6071,6072,9,5
6072,6073,4,5
6073,6074,4,6
6074,6075,4,6
6075,6076,4,5
6076,6077,5,4
6077,6078,4,6
6078,6079,5,5
6079,6080,6,6
6080,6081,5,7
6081,6082,8,6
6082,6083,4,6
6083,6084,6,5
6084,6085,9,10
6085,6086,4,4
6086,6087,9,8
6087,6088,4,4
6088,6089,4,5
6089,6090,8,6
6090,6091,5,5
6091,6092,7,6
6092,6093,5,7
6093,6094,9,8
6094,6095,4,6
6095,6096,8,9
6096,6097,4,5
6097,6098,4,4
6098,6099,5,11
6099,6100,4,11
6100,6101,8,5
6101,6102,5,5
6102,6103,7,7
6103,6104,4,4
6104,6105,4,11
6105,6106,5,5
6106,6107,8,7
6107,6108,4,6
6108,6109,5,4
6109,6110,4,5
6110,6111,5,6
6111,6112,4,5
6112,6113,4,11
6113,6114,5,4
6114,6115,3,5
6115,6116,4,5
6116,6117,9,5
6117,6118,8,5
6118,6119,5,5
6119,6120,8,11
6120,6121,4,5
6121,6122,4,5
6122,6123,4,5
6123,6124,9,5
6124,6125,4,5
6125,6126,8,5
6126,6127,4,5
6127,6128,4,7
6128,6129,4,5
6129,6130,9,5
6130,6131,8,6
6131,6132,9,11
6132,6133,4,5
6133,6134,5,5
6134,6135,4,7
6135,6136,4,5
6136,6137,3,5
6137,6138,4,5
6138,6139,4,4
6139,6140,9,5
6140,6141,5,5
6141,6142,4,5
6142,6143,4,8
6143,6144,7,9
6144,6145,5,5
6145,6146,3,5
6146,6147,5,6
6147,6148,8,5
6148,6149,4,5
6149,6150,4,4
6150,6151,4,12
6151,6152,8,6
6152,6153,4,4
6153,6154,4,8
6154,6155,4,6
6155,6156,3,5
6156,6157,8,10
6157,6158,4,5
6158,6159,5,8
6159,6160,9,5
6160,6161,4,10
6161,6162,4,5
6162,6163,9,11
6163,6164,10,5
6164,6165,9,6
6165,6166,4,5
6166,6167,3,4
6167,6168,4,6
6168,6169,4,5
6169,6170,5,11
6170,6171,5,8
6171,6172,4,5
6172,6173,4,4
6173,6174,9,5
6174,6175,9,11
6175,6176,4,12
6176,6177,4,11
6177,6178,4,5
6178,6179,4,6
6179,6180,3,6
6180,6181,8,11
6181,6182,4,7
6182,6183,4,5
6183,6184,5,5
6184,6185,4,9
6185,6186,9,7
6186,6187,4,12
6187,6188,4,5
6188,6189,10,9
6189,6190,8,9
6190,6191,4,4
6191,6192,8,5
6192,6193,9,5
6193,6194,3,4
6194,6195,5,7
6195,6196,4,5
6196,6197,4,5
6197,6198,4,6
6198,6199,8,6
6199,6200,13,13
6200,6201,6,6
6201,6202,8,5
6202,6203,3,4
6203,6204,5,6
6204,6205,4,5
6205,6206,8,8
6206,6207,5,5
6207,6208,5,5
6208,6209,9,5
6209,6210,4,6
6210,6211,9,6
6211,6212,4,11
6212,6213,3,6
6213,6214,4,5
6214,6215,5,5
6215,6216,4,7
6216,6217,4,6
6217,6218,4,5
6218,6219,9,10
6219,6220,5,6
6220,6221,5,5
6221,6222,5,7
6222,6223,5,5
6223,6224,6,5
6224,6225,4,6
6225,6226,3,4
6226,6227,8,5
6227,6228,5,5
6228,6229,9,12
6229,6230,4,5
6230,6231,9,5
6231,6232,4,5
6232,6233,9,13
6233,6234,8,8
6234,6235,5,5
6235,6236,4,6
6236,6237,3,5
6237,6238,4,8
6238,6239,8,6
6239,6240,5,11
6240,6241,4,5
6241,6242,4,6
6242,6243,9,9
6243,6244,8,6
6244,6245,6,7
6245,6246,3,12
6246,6247,4,10
6247,6248,10,5
6248,6249,4,5
6249,6250,6,8
6250,6251,4,5
6251,6252,4,5
6252,6253,4,12
6253,6254,4,7
6254,6255,5,5
6255,6256,9,7
6256,6257,4,5
6257,6258,6,5
6258,6259,4,5
6259,6260,4,6
6260,6261,4,5
6261,6262,8,5
6262,6263,9,5
6263,6264,4,6
6264,6265,4,6
6265,6266,8,5
6266,6267,5,8
6267,6268,4,5
6268,6269,4,12
6269,6270,4,6
6270,6271,3,5
6271,6272,8,6
6272,6273,4,5
6273,6274,8,8
6274,6275,4,6
6275,6276,5,6
6276,6277,9,12
6277,6278,4,5
6278,6279,4,5
6279,6280,6,7
6280,6281,4,5
6281,6282,4,5
6282,6283,4,9
6283,6284,4,12
6284,6285,7,7
6285,6286,4,5
6286,6287,4,6
6287,6288,9,12
6288,6289,9,13
6289,6290,9,5
6290,6291,8,5
6291,6292,9,12
6292,6293,4,5
6293,6294,5,12
6294,6295,8,6
6295,6296,4,7
6296,6297,8,6
6297,6298,4,6
6298,6299,4,12
6299,6300,4,5
6300,6301,4,6
6301,6302,4,4
6302,6303,4,12
6303,6304,9,5
6304,6305,9,9
6305,6306,5,7
6306,6307,4,6
6307,6308,4,6
6308,6309,4,5
6309,6310,4,5
6310,6311,4,6
6311,6312,4,5
6312,6313,5,5
6313,6314,8,5
6314,6315,9,6
6315,6316,7,7
6316,6317,4,5
6317,6318,9,5
6318,6319,9,5
6319,6320,6,5
6320,6321,4,5
6321,6322,5,6
6322,6323,4,5
6323,6324,5,5
6324,6325,4,5
6325,6326,4,6
6326,6327,6,6
6327,6328,5,5
6328,6329,9,6
6329,6330,4,6
6330,6331,9,9
6331,6332,4,12
6332,6333,9,12
6333,6334,5,5
6334,6335,4,5
6335,6336,5,5
6336,6337,4,6
6337,6338,4,9
6338,6339,4,10
6339,6340,4,7
6340,6341,9,6
6341,6342,5,6
6342,6343,4,6
6343,6344,4,6
6344,6345,9,7
6345,6346,10,5
6346,6347,4,5
6347,6348,9,6
6348,6349,9,6
6349,6350,3,5
6350,6351,8,6
6351,6352,4,12
6352,6353,4,5
6353,6354,9,6
6354,6355,4,6
6355,6356,9,6
6356,6357,3,6
6357,6358,4,5
6358,6359,9,5
6359,6360,4,5
6360,6361,7,9
6361,6362,4,5
6362,6363,4,8
6363,6364,4,6
6364,6365,5,24
6365,6366,5,6
6366,6367,5,6
6367,6368,5,6
6368,6369,4,6
6369,6370,6,5
6370,6371,4,5
6371,6372,4,5
6372,6373,5,5
6373,6374,9,12
6374,6375,9,12
6375,6376,4,5
6376,6377,9,12
6377,6378,8,6
6378,6379,8,5
6379,6380,9,6
6380,6381,9,6
6381,6382,7,8
6382,6383,4,5
6383,6384,4,6
6384,6385,4,6
6385,6386,4,6
6386,6387,4,5
6387,6388,4,13
6388,6389,4,5
6389,6390,4,13
6390,6391,9,13
6391,6392,5,8
6392,6393,4,5
6393,6394,8,6
6394,6395,5,5
6395,6396,7,9
6396,6397,4,5
6397,6398,4,7
6398,6399,5,6
6399,6400,4,6
6400,6401,9,13
6401,6402,4,6
6402,6403,4,6
6403,6404,6,6
6404,6405,4,6
6405,6406,9,12
6406,6407,8,7
6407,6408,4,10
6408,6409,4,6
6409,6410,4,5
6410,6411,5,7
6411,6412,7,6
6412,6413,9,12
6413,6414,4,6
6414,6415,9,6
6415,6416,5,6
6416,6417,4,5
6417,6418,4,6
6418,6419,3,5
6419,6420,4,6
6420,6421,9,6
6421,6422,4,5
6422,6423,4,6
6423,6424,4,5
6424,6425,4,5
6425,6426,4,6
6426,6427,8,10
6427,6428,4,6
6428,6429,4,5
6429,6430,5,6
6430,6431,8,6
6431,6432,8,5
6432,6433,4,5
6433,6434,4,12
6434,6435,4,5
6435,6436,4,11
6436,6437,4,5
6437,6438,9,6
6438,6439,4,6
6439,6440,7,8
6440,6441,4,6
6441,6442,5,10
6442,6443,4,7
6443,6444,4,5
6444,6445,4,5
6445,6446,4,6
6446,6447,5,8
6447,6448,5,6
6448,6449,5,6
6449,6450,5,6
6450,6451,5,8
6451,6452,3,5
6452,6453,5,7
6453,6454,9,13
6454,6455,6,6
6455,6456,9,6
6456,6457,9,6
6457,6458,3,5
6458,6459,4,5
6459,6460,5,5
6460,6461,4,6
6461,6462,4,6
6462,6463,8,13
6463,6464,7,10
6464,6465,3,5
6465,6466,4,6
6466,6467,4,13
6467,6468,4,6
6468,6469,4,6
6469,6470,9,12
6470,6471,8,10
6471,6472,4,7
6472,6473,4,6
6473,6474,9,5
6474,6475,3,6
6475,6476,3,5
6476,6477,3,5
6477,6478,4,5
6478,6479,8,12
6479,6480,9,13
6480,6481,4,6
6481,6482,4,13
6482,6483,4,13
6483,6484,4,5
6484,6485,5,6
6485,6486,4,5
6486,6487,4,6
6487,6488,4,6
6488,6489,9,13
6489,6490,4,6
6490,6491,9,6
6491,6492,4,8
6492,6493,9,6
6493,6494,9,7
6494,6495,5,8
6495,6496,4,5
6496,6497,4,6
6497,6498,9,11
6498,6499,4,6
6499,6500,4,13
6500,6501,4,5
6501,6502,4,6
6502,6503,9,13
6503,6504,4,6
6504,6505,3,5
6505,6506,3,10
6506,6507,9,13
6507,6508,8,14
6508,6509,5,6
6509,6510,5,6
6510,6511,8,11
6511,6512,3,5
6512,6513,4,6
6513,6514,9,6
6514,6515,4,14
6515,6516,3,6
6516,6517,4,6
6517,6518,8,7
6518,6519,8,5
6519,6520,4,6
6520,6521,4,6
6521,6522,4,9
6522,6523,5,6
6523,6524,4,7
6524,6525,8,6
6525,6526,9,10
6526,6527,9,10
6527,6528,8,13
6528,6529,5,7
6529,6530,4,14
6530,6531,4,6
6531,6532,5,6
6532,6533,4,11
6533,6534,8,6
6534,6535,4,6
6535,6536,9,6
6536,6537,9,13
6537,6538,9,7
6538,6539,4,7
6539,6540,8,7
6540,6541,9,8
6541,6542,4,6
6542,6543,4,6
6543,6544,9,6
6544,6545,4,10
6545,6546,9,6
6546,6547,10,8
6547,6548,8,13
6548,6549,9,7
6549,6550,7,7
6550,6551,5,8
6551,6552,8,13
6552,6553,3,6
6553,6554,5,7
6554,6555,9,6
6555,6556,3,6
6556,6557,7,6
6557,6558,4,13
6558,6559,5,5
6559,6560,5,6
6560,6561,4,6
6561,6562,4,6
6562,6563,4,6
6563,6564,10,6
6564,6565,8,6
6565,6566,9,6
6566,6567,4,5
6567,6568,4,6
6568,6569,9,8
6569,6570,9,7
6570,6571,8,6
6571,6572,4,11
6572,6573,8,7
6573,6574,4,9
6574,6575,8,6
6575,6576,9,8
6576,6577,5,6
6577,6578,4,7
6578,6579,5,7
6579,6580,6,8
6580,6581,8,6
6581,6582,9,7
6582,6583,4,7
6583,6584,4,6
6584,6585,9,6
6585,6586,4,8
6586,6587,9,6
6587,6588,5,8
6588,6589,9,7
6589,6590,4,6
6590,6591,4,5
6591,6592,4,6
6592,6593,4,6
6593,6594,8,13
6594,6595,9,14
6595,6596,9,14
6596,6597,8,6
6597,6598,4,5
6598,6599,4,6
6599,6600,9,14
6600,6601,8,6
6601,6602,4,8
6602,6603,4,6
6603,6604,9,7
6604,6605,4,11
6605,6606,8,6
6606,6607,8,7
6607,6608,9,6
6608,6609,4,15
6609,6610,9,14
6610,6611,4,5
6611,6612,4,6
6612,6613,4,6
6613,6614,4,6
6614,6615,5,6
6615,6616,9,7
6616,6617,9,7
6617,6618,4,14
6618,6619,4,6
6619,6620,5,6
6620,6621,9,14
6621,6622,9,14
6622,6623,4,6
6623,6624,6,9
6624,6625,3,6
6625,6626,4,6
6626,6627,4,6
6627,6628,9,9
6628,6629,5,6
6629,6630,10,13
6630,6631,6,7
6631,6632,5,8
6632,6633,9,6
6633,6634,9,6
6634,6635,9,14
6635,6636,4,7
6636,6637,7,8
6637,6638,4,6
6638,6639,4,6
6639,6640,4,7
6640,6641,4,7
6641,6642,9,6
6642,6643,5,7
6643,6644,4,6
6644,6645,4,7
6645,6646,4,7
6646,6647,8,13
6647,6648,4,7
6648,6649,9,5
6649,6650,5,6
6650,6651,6,6
6651,6652,5,8
6652,6653,4,6
6653,6654,9,9
6654,6655,4,6
6655,6656,4,6
6656,6657,4,6
6657,6658,9,7
6658,6659,9,15
6659,6660,9,6
6660,6661,10,6
6661,6662,6,6
6662,6663,8,6
6663,6664,4,6
6664,6665,4,6
6665,6666,9,7
6666,6667,8,6
6667,6668,8,10
6668,6669,4,6
6669,6670,8,7
6670,6671,3,6
6671,6672,8,7
6672,6673,4,7
6673,6674,4,6
6674,6675,9,14
6675,6676,3,6
6676,6677,4,7
6677,6678,4,6
6678,6679,4,6
6679,6680,9,11
6680,6681,10,11
6681,6682,9,10
6682,6683,4,7
6683,6684,9,15
6684,6685,4,6
6685,6686,4,7
6686,6687,9,13
6687,6688,8,7
6688,6689,10,6
6689,6690,9,6
6690,6691,5,6
6691,6692,4,6
6692,6693,4,6
6693,6694,9,11
6694,6695,9,11
6695,6696,9,14
6696,6697,5,6
6697,6698,4,9
6698,6699,4,5
6699,6700,4,6
6700,6701,3,6
6701,6702,4,6
6702,6703,4,5
6703,6704,4,6
6704,6705,4,6
6705,6706,6,6
6706,6707,9,14
6707,6708,5,7
6708,6709,4,8
6709,6710,5,6
6710,6711,4,6
6711,6712,4,6
6712,6713,5,14
6713,6714,8,6
6714,6715,4,6
6715,6716,9,6
6716,6717,5,9
6717,6718,9,6
6718,6719,9,7
6719,6720,4,6
6720,6721,5,7
6721,6722,4,6
6722,6723,4,8
6723,6724,8,6
6724,6725,7,8
6725,6726,4,6
6726,6727,4,7
6727,6728,8,8
6728,6729,8,6
6729,6730,4,8
6730,6731,9,8
6731,6732,5,6
6732,6733,9,7
6733,6734,4,7
6734,6735,5,7
6735,6736,5,10
6736,6737,8,6
6737,6738,4,6
6738,6739,9,6
6739,6740,4,14
6740,6741,4,6
6741,6742,4,14
6742,6743,8,12
6743,6744,4,6
6744,6745,9,14
6745,6746,4,6
6746,6747,5,8
6747,6748,4,6
6748,6749,5,6
6749,6750,4,7
6750,6751,4,6
6751,6752,5,6
6752,6753,4,6
6753,6754,4,6
6754,6755,4,6
6755,6756,4,6
6756,6757,4,6
6757,6758,8,11
6758,6759,9,6
6759,6760,4,6
6760,6761,8,15
6761,6762,9,6
6762,6763,3,6
6763,6764,9,10
6764,6765,4,6
6765,6766,9,7
6766,6767,4,15
6767,6768,9,14
6768,6769,4,6
6769,6770,5,6
6770,6771,4,6
6771,6772,4,6
6772,6773,4,7
6773,6774,4,7
6774,6775,5,10
6775,6776,4,15
6776,6777,4,7
6777,6778,9,14
6778,6779,4,6
6779,6780,3,6
6780,6781,4,6
6781,6782,4,8
6782,6783,4,10
6783,6784,9,6
6784,6785,9,14
6785,6786,3,6
6786,6787,8,15
6787,6788,5,7
6788,6789,5,9
6789,6790,5,13
6790,6791,4,15
6791,6792,9,14
6792,6793,9,6
6793,6794,5,14
6794,6795,4,6
6795,6796,5,14
6796,6797,4,15
6797,6798,3,6
6798,6799,9,15
6799,6800,4,17
6800,6801,9,6
6801,6802,6,11
6802,6803,4,10
6803,6804,4,6
6804,6805,4,8
6805,6806,9,6
6806,6807,4,7
6807,6808,4,6
6808,6809,4,7
6809,6810,4,15
6810,6811,3,6
6811,6812,3,6
6812,6813,9,7
6813,6814,4,6
6814,6815,4,6
6815,6816,3,6
6816,6817,9,7
